EmployeeID,Date,TimeIn,TimeOut
11377,03/10/2026,07:46,17:14
11378,03/10/2026,07:46,17:30
11379,03/10/2026,08:05,17:15
11380,03/10/2026,07:53,17:04
11381,03/10/2026,07:47,17:02
11382,03/10/2026,08:14,17:24
11383,03/10/2026,07:52,17:25
11384,03/10/2026,08:07,17:25
11385,03/10/2026,07:48,17:04
11386,03/10/2026,07:45,17:03
11387,03/10/2026,07:59,17:12
11388,03/10/2026,07:57,17:28
11389,03/10/2026,08:02,17:18
11390,03/10/2026,07:53,17:00
11391,03/10/2026,07:56,17:28
11392,03/10/2026,07:55,17:05
11393,03/10/2026,07:51,17:07
11394,03/10/2026,08:15,17:19
11395,03/10/2026,07:51,17:02
11396,03/10/2026,08:07,17:11
11397,03/10/2026,07:53,17:01
11398,03/10/2026,07:58,17:03
11399,03/10/2026,07:59,17:19
11400,03/10/2026,07:46,17:04
11401,03/10/2026,07:58,17:26
11402,03/10/2026,07:54,17:19
11403,03/10/2026,07:46,17:20
11404,03/10/2026,07:54,17:14
11405,03/10/2026,07:46,17:02
11406,03/10/2026,08:12,17:04
11407,03/10/2026,07:56,17:06
11408,03/10/2026,07:54,17:22
11409,03/10/2026,07:58,17:09
11410,03/10/2026,07:57,17:02
11411,03/10/2026,07:47,17:14
11412,03/10/2026,07:46,17:19
11413,03/10/2026,07:53,17:05
11414,03/10/2026,07:52,17:13
11415,03/10/2026,07:48,17:29
11416,03/10/2026,07:55,17:21
11417,03/10/2026,07:54,17:27
11418,03/10/2026,08:04,17:30
11419,03/10/2026,08:13,17:07
11420,03/10/2026,07:47,17:20
11421,03/10/2026,07:59,17:07
11422,03/10/2026,07:55,17:09
11423,03/10/2026,07:49,17:12
11424,03/10/2026,08:11,17:30
11425,03/10/2026,07:53,17:00
11426,03/10/2026,08:01,17:06
11427,03/10/2026,07:45,17:19
11428,03/10/2026,07:58,17:12
11429,03/10/2026,07:53,17:14
11430,03/10/2026,07:52,17:02
11431,03/10/2026,07:55,17:14
11432,03/10/2026,07:46,17:02
11433,03/10/2026,07:55,17:12
11434,03/10/2026,07:59,17:15
11435,03/10/2026,07:59,17:22
11436,03/10/2026,07:47,17:06
11437,03/10/2026,07:53,17:24
11438,03/10/2026,07:49,17:18
11439,03/10/2026,08:15,17:30
11440,03/10/2026,08:06,17:10
11441,03/10/2026,07:47,17:19
11442,03/10/2026,07:57,17:10
11443,03/10/2026,07:57,17:00
11444,03/10/2026,07:49,17:14
11445,03/10/2026,07:48,17:00
11446,03/10/2026,07:56,17:24
11447,03/10/2026,08:06,17:09
11448,03/10/2026,08:09,17:29
11449,03/10/2026,07:48,17:00
11450,03/10/2026,07:59,17:19
11451,03/10/2026,07:49,17:08
11452,03/10/2026,07:55,17:04
11453,03/10/2026,08:11,17:12
11454,03/10/2026,07:54,17:22
11455,03/10/2026,07:48,17:22
11456,03/10/2026,07:56,17:12
11457,03/10/2026,07:58,17:15
11458,03/10/2026,07:55,17:05
11459,03/10/2026,07:51,17:16
11460,03/10/2026,07:56,17:09
11461,03/10/2026,08:08,17:14
11462,03/10/2026,08:09,17:23
11463,03/10/2026,07:58,17:14
11464,03/10/2026,07:52,17:23
11465,03/10/2026,07:53,17:11
11466,03/10/2026,07:48,17:03
11467,03/10/2026,07:46,17:05
11468,03/10/2026,08:02,17:25
11469,03/10/2026,07:56,17:23
11470,03/10/2026,07:52,17:10
11471,03/10/2026,07:56,17:05
11472,03/10/2026,07:55,17:22
11473,03/10/2026,07:48,17:05
11474,03/10/2026,07:50,17:21
11475,03/10/2026,07:55,17:06
11476,03/10/2026,07:54,17:03
11477,03/10/2026,07:48,17:17
11478,03/10/2026,07:46,17:09
11479,03/10/2026,07:56,17:16
11480,03/10/2026,07:46,17:01
11481,03/10/2026,07:47,17:17
11482,03/10/2026,07:52,17:19
11483,03/10/2026,08:04,17:30
11484,03/10/2026,07:48,17:00
11485,03/10/2026,07:55,17:26
11486,03/10/2026,08:02,17:02
11487,03/10/2026,08:08,17:11
11488,03/10/2026,07:52,17:14
11489,03/10/2026,07:53,17:15
11490,03/10/2026,08:15,17:13
11491,03/10/2026,08:02,17:10
11492,03/10/2026,07:56,17:29
11493,03/10/2026,07:48,17:06
11494,03/10/2026,07:49,17:30
11495,03/10/2026,07:53,17:30
11496,03/10/2026,08:06,17:24
11497,03/10/2026,08:10,17:09
11498,03/10/2026,07:50,17:17
11499,03/10/2026,07:56,17:13
11500,03/10/2026,08:06,17:30
10001,03/11/2026,07:49,17:02
10002,03/11/2026,08:11,17:04
10003,03/11/2026,07:58,17:05
10004,03/11/2026,07:55,17:08
10005,03/11/2026,07:55,17:08
10006,03/11/2026,07:54,17:10
10007,03/11/2026,07:50,17:11
10008,03/11/2026,07:46,17:24
10009,03/11/2026,07:58,17:12
10010,03/11/2026,07:54,17:02
10011,03/11/2026,07:49,17:16
10012,03/11/2026,07:48,17:04
10013,03/11/2026,08:09,17:24
10014,03/11/2026,08:05,17:17
10015,03/11/2026,07:57,17:20
10016,03/11/2026,07:59,17:10
10017,03/11/2026,08:09,17:23
10018,03/11/2026,07:56,17:08
10019,03/11/2026,07:48,17:30
10020,03/11/2026,07:54,17:18
10021,03/11/2026,07:52,17:12
10022,03/11/2026,07:57,17:04
10023,03/11/2026,08:10,17:05
10024,03/11/2026,07:50,17:00
10025,03/11/2026,08:12,17:28
10026,03/11/2026,07:52,17:25
10027,03/11/2026,07:51,17:04
10028,03/11/2026,08:02,17:24
10029,03/11/2026,07:48,17:19
10030,03/11/2026,08:05,17:15
10031,03/11/2026,07:50,17:08
10032,03/11/2026,07:55,17:00
10033,03/11/2026,07:53,17:05
10034,03/11/2026,07:48,17:01
10035,03/11/2026,07:54,17:09
10036,03/11/2026,07:55,17:24
10037,03/11/2026,08:05,17:21
10038,03/11/2026,07:54,17:13
10039,03/11/2026,07:59,17:13
10040,03/11/2026,07:46,17:28
10041,03/11/2026,07:51,17:24
10042,03/11/2026,08:05,17:17
10043,03/11/2026,07:56,17:26
10044,03/11/2026,07:55,17:30
10045,03/11/2026,07:47,17:17
10046,03/11/2026,07:49,17:26
10047,03/11/2026,07:57,17:21
10048,03/11/2026,07:54,17:17
10049,03/11/2026,07:53,17:16
10050,03/11/2026,07:56,17:16
10051,03/11/2026,08:14,17:23
10052,03/11/2026,07:53,17:27
10053,03/11/2026,08:11,17:13
10054,03/11/2026,07:45,17:06
10055,03/11/2026,07:58,17:00
10056,03/11/2026,08:10,17:15
10057,03/11/2026,07:54,17:18
10058,03/11/2026,08:01,17:21
10059,03/11/2026,07:54,17:15
10060,03/11/2026,07:50,17:28
10061,03/11/2026,07:49,17:07
10062,03/11/2026,07:52,17:07
10063,03/11/2026,07:56,17:25
10064,03/11/2026,07:49,17:18
10065,03/11/2026,07:56,17:03
10066,03/11/2026,07:52,17:10
10067,03/11/2026,08:06,17:03
10068,03/11/2026,07:49,17:30
10069,03/11/2026,07:57,17:18
10070,03/11/2026,07:59,17:08
10071,03/11/2026,07:58,17:10
10072,03/11/2026,07:51,17:09
10073,03/11/2026,07:55,17:03
10074,03/11/2026,08:07,17:27
10075,03/11/2026,08:12,17:23
10076,03/11/2026,07:55,17:15
10077,03/11/2026,07:50,17:15
10078,03/11/2026,07:57,17:02
10079,03/11/2026,07:48,17:16
10080,03/11/2026,08:09,17:05
10081,03/11/2026,07:50,17:07
10082,03/11/2026,07:51,17:20
10083,03/11/2026,07:54,17:00
10084,03/11/2026,07:57,17:06
10085,03/11/2026,08:08,17:17
10086,03/11/2026,07:58,17:06
10087,03/11/2026,07:45,17:20
10088,03/11/2026,07:46,17:02
10089,03/11/2026,07:45,17:15
10090,03/11/2026,08:15,17:27
10091,03/11/2026,07:52,17:00
10092,03/11/2026,07:53,17:16
10093,03/11/2026,07:49,17:23
10094,03/11/2026,07:55,17:29
10095,03/11/2026,07:58,17:03
10096,03/11/2026,07:52,17:01
10097,03/11/2026,07:49,17:10
10098,03/11/2026,07:48,17:27
10099,03/11/2026,07:52,17:22
10100,03/11/2026,07:49,17:06
10101,03/11/2026,07:48,17:00
10102,03/11/2026,07:58,17:24
10103,03/11/2026,08:03,17:01
10104,03/11/2026,07:49,17:22
10105,03/11/2026,07:55,17:19
10106,03/11/2026,07:55,17:12
10107,03/11/2026,07:54,17:06
10108,03/11/2026,08:14,17:08
10109,03/11/2026,07:51,17:14
10110,03/11/2026,07:55,17:16
10111,03/11/2026,07:47,17:29
10112,03/11/2026,07:51,17:23
10113,03/11/2026,07:56,17:08
10114,03/11/2026,08:11,17:08
10115,03/11/2026,07:58,17:10
10116,03/11/2026,07:57,17:07
10117,03/11/2026,07:52,17:02
10118,03/11/2026,07:47,17:28
10119,03/11/2026,07:53,17:22
10120,03/11/2026,07:54,17:11
10121,03/11/2026,08:13,17:14
10122,03/11/2026,07:49,17:05
10123,03/11/2026,07:52,17:08
10124,03/11/2026,07:47,17:27
10125,03/11/2026,07:57,17:19
10126,03/11/2026,07:48,17:10
10127,03/11/2026,07:56,17:17
10128,03/11/2026,07:51,17:27
10129,03/11/2026,07:57,17:17
10130,03/11/2026,07:53,17:09
10131,03/11/2026,07:49,17:26
10132,03/11/2026,07:46,17:20
10133,03/11/2026,07:56,17:05
10134,03/11/2026,07:48,17:15
10135,03/11/2026,07:49,17:26
10136,03/11/2026,08:06,17:20
10137,03/11/2026,07:47,17:13
10138,03/11/2026,07:51,17:04
10139,03/11/2026,07:59,17:02
10140,03/11/2026,07:47,17:29
10141,03/11/2026,07:57,17:15
10142,03/11/2026,07:54,17:29
10143,03/11/2026,07:47,17:22
10144,03/11/2026,07:51,17:27
10145,03/11/2026,07:53,17:30
10146,03/11/2026,07:51,17:26
10147,03/11/2026,08:09,17:22
10148,03/11/2026,08:15,17:05
10149,03/11/2026,07:56,17:13
10150,03/11/2026,08:08,17:05
10151,03/11/2026,07:46,17:20
10152,03/11/2026,08:13,17:15
10153,03/11/2026,08:02,17:22
10154,03/11/2026,08:12,17:27
10155,03/11/2026,07:57,17:22
10156,03/11/2026,07:47,17:02
10157,03/11/2026,07:55,17:29
10158,03/11/2026,07:58,17:17
10159,03/11/2026,07:54,17:05
10160,03/11/2026,08:10,17:21
10161,03/11/2026,07:46,17:29
10162,03/11/2026,07:57,17:19
10163,03/11/2026,07:59,17:04
10164,03/11/2026,08:10,17:06
10165,03/11/2026,08:04,17:22
10166,03/11/2026,07:57,17:23
10167,03/11/2026,07:50,17:24
10168,03/11/2026,07:55,17:13
10169,03/11/2026,08:03,17:17
10170,03/11/2026,07:56,17:16
10171,03/11/2026,08:01,17:14
10172,03/11/2026,07:48,17:18
10173,03/11/2026,07:56,17:16
10174,03/11/2026,07:52,17:26
10175,03/11/2026,07:59,17:24
10176,03/11/2026,08:01,17:30
10177,03/11/2026,07:46,17:10
10178,03/11/2026,07:49,17:21
10179,03/11/2026,07:46,17:27
10180,03/11/2026,08:10,17:16
10181,03/11/2026,07:57,17:04
10182,03/11/2026,07:46,17:06
10183,03/11/2026,07:52,17:17
10184,03/11/2026,07:47,17:08
10185,03/11/2026,08:03,17:29
10186,03/11/2026,07:54,17:20
10187,03/11/2026,07:47,17:19
10188,03/11/2026,07:58,17:00
10189,03/11/2026,07:59,17:01
10190,03/11/2026,07:48,17:20
10191,03/11/2026,07:54,17:25
10192,03/11/2026,07:53,17:16
10193,03/11/2026,07:54,17:18
10194,03/11/2026,08:05,17:25
10195,03/11/2026,07:54,17:08
10196,03/11/2026,07:59,17:01
10197,03/11/2026,07:56,17:18
10198,03/11/2026,08:05,17:01
10199,03/11/2026,07:52,17:06
10200,03/11/2026,07:49,17:22
10201,03/11/2026,08:12,17:12
10202,03/11/2026,07:56,17:15
10203,03/11/2026,07:57,17:15
10204,03/11/2026,07:53,17:15
10205,03/11/2026,08:15,17:01
10206,03/11/2026,07:53,17:30
10207,03/11/2026,07:55,17:02
10208,03/11/2026,07:47,17:02
10209,03/11/2026,07:50,17:17
10210,03/11/2026,07:51,17:29
10211,03/11/2026,07:53,17:24
10212,03/11/2026,07:55,17:16
10213,03/11/2026,07:48,17:08
10214,03/11/2026,07:45,17:22
10215,03/11/2026,08:12,17:07
10216,03/11/2026,07:46,17:04
10217,03/11/2026,07:57,17:10
10218,03/11/2026,07:51,17:09
10219,03/11/2026,07:54,17:16
10220,03/11/2026,07:58,17:12
10221,03/11/2026,07:48,17:27
10222,03/11/2026,08:04,17:06
10223,03/11/2026,07:56,17:03
10224,03/11/2026,08:15,17:29
10225,03/11/2026,07:48,17:07
10226,03/11/2026,07:47,17:09
10227,03/11/2026,07:57,17:02
10228,03/11/2026,07:50,17:23
10229,03/11/2026,08:14,17:12
10230,03/11/2026,07:53,17:03
10231,03/11/2026,07:55,17:26
10232,03/11/2026,07:52,17:04
10233,03/11/2026,07:59,17:22
10234,03/11/2026,07:56,17:29
10235,03/11/2026,07:47,17:23
10236,03/11/2026,07:51,17:12
10237,03/11/2026,07:59,17:08
10238,03/11/2026,07:53,17:27
10239,03/11/2026,07:56,17:27
10240,03/11/2026,07:51,17:08
10241,03/11/2026,08:08,17:02
10242,03/11/2026,07:49,17:01
10243,03/11/2026,07:55,17:17
10244,03/11/2026,07:56,17:04
10245,03/11/2026,08:11,17:07
10246,03/11/2026,07:54,17:29
10247,03/11/2026,07:49,17:17
10248,03/11/2026,07:54,17:00
10249,03/11/2026,07:52,17:18
10250,03/11/2026,07:54,17:24
10251,03/11/2026,07:58,17:30
10252,03/11/2026,08:08,17:18
10253,03/11/2026,07:49,17:22
10254,03/11/2026,07:59,17:08
10255,03/11/2026,07:59,17:08
10256,03/11/2026,07:47,17:20
10257,03/11/2026,07:55,17:15
10258,03/11/2026,07:57,17:30
10259,03/11/2026,07:51,17:20
10260,03/11/2026,07:52,17:30
10261,03/11/2026,07:52,17:19
10262,03/11/2026,07:54,17:23
10263,03/11/2026,07:45,17:23
10264,03/11/2026,07:52,17:03
10265,03/11/2026,07:47,17:18
10266,03/11/2026,08:10,17:01
10267,03/11/2026,07:50,17:09
10268,03/11/2026,07:53,17:24
10269,03/11/2026,07:49,17:28
10270,03/11/2026,07:47,17:12
10271,03/11/2026,07:49,17:10
10272,03/11/2026,07:47,17:12
10273,03/11/2026,07:45,17:13
10274,03/11/2026,08:04,17:02
10275,03/11/2026,07:47,17:16
10276,03/11/2026,07:58,17:00
10277,03/11/2026,07:45,17:21
10278,03/11/2026,07:55,17:26
10279,03/11/2026,07:57,17:30
10280,03/11/2026,07:50,17:21
10281,03/11/2026,07:58,17:27
10282,03/11/2026,08:12,17:29
10283,03/11/2026,07:45,17:25
10284,03/11/2026,07:52,17:06
10285,03/11/2026,07:49,17:02
10286,03/11/2026,07:47,17:03
10287,03/11/2026,07:59,17:02
10288,03/11/2026,07:56,17:14
10289,03/11/2026,07:58,17:00
10290,03/11/2026,07:50,17:26
10291,03/11/2026,08:01,17:16
10292,03/11/2026,07:48,17:23
10293,03/11/2026,07:50,17:17
10294,03/11/2026,08:08,17:10
10295,03/11/2026,07:56,17:11
10296,03/11/2026,07:52,17:00
10297,03/11/2026,07:45,17:00
10298,03/11/2026,07:51,17:29
10299,03/11/2026,08:09,17:09
10300,03/11/2026,07:50,17:28
10301,03/11/2026,07:52,17:22
10302,03/11/2026,07:48,17:03
10303,03/11/2026,07:58,17:27
10304,03/11/2026,07:47,17:28
10305,03/11/2026,08:14,17:14
10306,03/11/2026,08:14,17:17
10307,03/11/2026,08:12,17:04
10308,03/11/2026,07:51,17:24
10309,03/11/2026,07:59,17:13
10310,03/11/2026,07:48,17:30
10311,03/11/2026,07:49,17:25
10312,03/11/2026,07:54,17:25
10313,03/11/2026,07:53,17:15
10314,03/11/2026,08:03,17:15
10315,03/11/2026,07:57,17:21
10316,03/11/2026,08:03,17:30
10317,03/11/2026,07:54,17:17
10318,03/11/2026,07:59,17:04
10319,03/11/2026,07:58,17:17
10320,03/11/2026,07:50,17:28
10321,03/11/2026,08:03,17:13
10322,03/11/2026,07:54,17:17
10323,03/11/2026,07:52,17:24
10324,03/11/2026,08:05,17:29
10325,03/11/2026,07:58,17:14
10326,03/11/2026,08:04,17:03
10327,03/11/2026,07:49,17:02
10328,03/11/2026,08:09,17:12
10329,03/11/2026,08:11,17:26
10330,03/11/2026,08:10,17:08
10331,03/11/2026,07:59,17:22
10332,03/11/2026,07:49,17:25
10333,03/11/2026,07:59,17:14
10334,03/11/2026,07:48,17:22
10335,03/11/2026,07:45,17:14
10336,03/11/2026,08:13,17:04
10337,03/11/2026,07:57,17:21
10338,03/11/2026,08:12,17:01
10339,03/11/2026,07:58,17:28
10340,03/11/2026,08:15,17:23
10341,03/11/2026,07:57,17:17
10342,03/11/2026,07:48,17:28
10343,03/11/2026,07:51,17:25
10344,03/11/2026,07:58,17:08
10345,03/11/2026,08:09,17:10
10346,03/11/2026,07:56,17:13
10347,03/11/2026,07:48,17:04
10348,03/11/2026,07:47,17:13
10349,03/11/2026,07:59,17:09
10350,03/11/2026,07:53,17:16
10351,03/11/2026,07:55,17:28
10352,03/11/2026,07:56,17:03
10353,03/11/2026,07:45,17:03
10354,03/11/2026,07:48,17:12
10355,03/11/2026,07:48,17:23
10356,03/11/2026,07:50,17:18
10357,03/11/2026,07:49,17:15
10358,03/11/2026,07:51,17:19
10359,03/11/2026,08:01,17:25
10360,03/11/2026,08:05,17:20
10361,03/11/2026,08:07,17:29
10362,03/11/2026,07:55,17:10
10363,03/11/2026,07:52,17:15
10364,03/11/2026,07:59,17:21
10365,03/11/2026,07:57,17:26
10366,03/11/2026,08:09,17:18
10367,03/11/2026,07:46,17:13
10368,03/11/2026,07:53,17:07
10369,03/11/2026,07:54,17:10
10370,03/11/2026,07:52,17:13
10371,03/11/2026,08:13,17:11
10372,03/11/2026,07:52,17:13
10373,03/11/2026,07:55,17:28
10374,03/11/2026,07:47,17:26
10375,03/11/2026,07:50,17:28
10376,03/11/2026,07:45,17:18
10377,03/11/2026,07:53,17:27
10378,03/11/2026,08:11,17:29
10379,03/11/2026,07:56,17:23
10380,03/11/2026,07:51,17:29
10381,03/11/2026,08:10,17:17
10382,03/11/2026,07:49,17:18
10383,03/11/2026,07:52,17:04
10384,03/11/2026,07:50,17:27
10385,03/11/2026,07:46,17:05
10386,03/11/2026,07:46,17:21
10387,03/11/2026,07:57,17:03
10388,03/11/2026,07:46,17:20
10389,03/11/2026,07:53,17:21
10390,03/11/2026,07:57,17:28
10391,03/11/2026,08:04,17:13
10392,03/11/2026,07:54,17:10
10393,03/11/2026,07:45,17:06
10394,03/11/2026,08:03,17:20
10395,03/11/2026,07:57,17:04
10396,03/11/2026,07:50,17:02
10397,03/11/2026,07:59,17:16
10398,03/11/2026,07:52,17:04
10399,03/11/2026,07:48,17:13
10400,03/11/2026,08:09,17:20
10401,03/11/2026,07:49,17:23
10402,03/11/2026,08:15,17:17
10403,03/11/2026,07:56,17:24
10404,03/11/2026,07:59,17:04
10405,03/11/2026,08:05,17:06
10406,03/11/2026,07:47,17:30
10407,03/11/2026,07:46,17:02
10408,03/11/2026,07:47,17:23
10409,03/11/2026,08:04,17:18
10410,03/11/2026,07:48,17:04
10411,03/11/2026,08:09,17:06
10412,03/11/2026,07:55,17:12
10413,03/11/2026,07:50,17:04
10414,03/11/2026,07:59,17:10
10415,03/11/2026,08:11,17:17
10416,03/11/2026,07:45,17:28
10417,03/11/2026,07:54,17:11
10418,03/11/2026,07:57,17:26
10419,03/11/2026,07:53,17:00
10420,03/11/2026,07:50,17:01
10421,03/11/2026,07:48,17:00
10422,03/11/2026,07:47,17:16
10423,03/11/2026,07:59,17:25
10424,03/11/2026,07:52,17:22
10425,03/11/2026,08:02,17:13
10426,03/11/2026,07:57,17:23
10427,03/11/2026,07:56,17:22
10428,03/11/2026,07:46,17:24
10429,03/11/2026,07:45,17:28
10430,03/11/2026,08:07,17:01
10431,03/11/2026,07:57,17:22
10432,03/11/2026,07:49,17:01
10433,03/11/2026,07:48,17:07
10434,03/11/2026,07:56,17:26
10435,03/11/2026,07:50,17:06
10436,03/11/2026,07:57,17:12
10437,03/11/2026,07:54,17:20
10438,03/11/2026,08:02,17:28
10439,03/11/2026,07:59,17:18
10440,03/11/2026,08:07,17:01
10441,03/11/2026,07:46,17:02
10442,03/11/2026,07:47,17:22
10443,03/11/2026,07:51,17:20
10444,03/11/2026,07:53,17:15
10445,03/11/2026,07:57,17:02
10446,03/11/2026,08:12,17:08
10447,03/11/2026,07:46,17:12
10448,03/11/2026,08:07,17:29
10449,03/11/2026,07:56,17:17
10450,03/11/2026,07:47,17:25
10451,03/11/2026,07:50,17:24
10452,03/11/2026,07:46,17:12
10453,03/11/2026,08:06,17:08
10454,03/11/2026,07:54,17:23
10455,03/11/2026,07:47,17:28
10456,03/11/2026,07:53,17:20
10457,03/11/2026,07:51,17:30
10458,03/11/2026,07:55,17:01
10459,03/11/2026,07:45,17:08
10460,03/11/2026,07:54,17:28
10461,03/11/2026,07:58,17:14
10462,03/11/2026,07:47,17:04
10463,03/11/2026,07:53,17:22
10464,03/11/2026,07:49,17:19
10465,03/11/2026,07:57,17:26
10466,03/11/2026,07:46,17:19
10467,03/11/2026,07:49,17:21
10468,03/11/2026,07:53,17:23
10469,03/11/2026,08:10,17:08
10470,03/11/2026,07:55,17:09
10471,03/11/2026,07:59,17:14
10472,03/11/2026,07:59,17:13
10473,03/11/2026,07:53,17:28
10474,03/11/2026,08:06,17:13
10475,03/11/2026,07:53,17:21
10476,03/11/2026,07:57,17:24
10477,03/11/2026,07:58,17:11
10478,03/11/2026,07:48,17:07
10479,03/11/2026,07:57,17:30
10480,03/11/2026,07:48,17:08
10481,03/11/2026,07:46,17:19
10482,03/11/2026,07:50,17:07
10483,03/11/2026,08:01,17:16
10484,03/11/2026,07:53,17:22
10485,03/11/2026,07:45,17:14
10486,03/11/2026,07:55,17:00
10487,03/11/2026,07:51,17:27
10488,03/11/2026,07:48,17:11
10489,03/11/2026,07:52,17:10
10490,03/11/2026,07:56,17:29
10491,03/11/2026,08:03,17:25
10492,03/11/2026,07:51,17:08
10493,03/11/2026,08:08,17:11
10494,03/11/2026,07:50,17:19
10495,03/11/2026,07:54,17:28
10496,03/11/2026,07:51,17:20
10497,03/11/2026,07:56,17:22
10498,03/11/2026,08:15,17:18
10499,03/11/2026,07:47,17:14
10500,03/11/2026,07:51,17:07
10501,03/11/2026,07:49,17:05
10502,03/11/2026,07:47,17:00
10503,03/11/2026,07:57,17:22
10504,03/11/2026,07:58,17:01
10505,03/11/2026,07:57,17:29
10506,03/11/2026,07:59,17:28
10507,03/11/2026,07:53,17:15
10508,03/11/2026,07:58,17:16
10509,03/11/2026,07:55,17:00
10510,03/11/2026,07:45,17:14
10511,03/11/2026,07:59,17:17
10512,03/11/2026,07:54,17:26
10513,03/11/2026,08:07,17:11
10514,03/11/2026,07:59,17:23
10515,03/11/2026,08:03,17:05
10516,03/11/2026,07:58,17:21
10517,03/11/2026,07:55,17:08
10518,03/11/2026,07:59,17:23
10519,03/11/2026,07:53,17:18
10520,03/11/2026,07:55,17:07
10521,03/11/2026,07:54,17:01
10522,03/11/2026,07:59,17:12
10523,03/11/2026,07:57,17:07
10524,03/11/2026,07:47,17:15
10525,03/11/2026,08:14,17:08
10526,03/11/2026,07:52,17:04
10527,03/11/2026,07:54,17:22
10528,03/11/2026,08:11,17:26
10529,03/11/2026,08:05,17:19
10530,03/11/2026,07:58,17:06
10531,03/11/2026,07:58,17:10
10532,03/11/2026,07:46,17:09
10533,03/11/2026,08:14,17:15
10534,03/11/2026,07:50,17:00
10535,03/11/2026,07:48,17:18
10536,03/11/2026,08:14,17:14
10537,03/11/2026,07:59,17:04
10538,03/11/2026,07:47,17:00
10539,03/11/2026,07:55,17:00
10540,03/11/2026,07:46,17:28
10541,03/11/2026,07:53,17:16
10542,03/11/2026,08:14,17:26
10543,03/11/2026,08:05,17:08
10544,03/11/2026,07:56,17:03
10545,03/11/2026,07:56,17:08
10546,03/11/2026,07:54,17:14
10547,03/11/2026,07:56,17:08
10548,03/11/2026,07:53,17:16
10549,03/11/2026,08:13,17:27
10550,03/11/2026,08:11,17:19
10551,03/11/2026,07:47,17:25
10552,03/11/2026,07:54,17:01
10553,03/11/2026,07:53,17:14
10554,03/11/2026,07:58,17:13
10555,03/11/2026,07:55,17:03
10556,03/11/2026,08:14,17:07
10557,03/11/2026,07:48,17:07
10558,03/11/2026,07:56,17:23
10559,03/11/2026,07:57,17:24
10560,03/11/2026,08:15,17:21
10561,03/11/2026,07:56,17:15
10562,03/11/2026,08:12,17:18
10563,03/11/2026,07:50,17:01
10564,03/11/2026,08:06,17:25
10565,03/11/2026,07:56,17:03
10566,03/11/2026,07:57,17:16
10567,03/11/2026,07:48,17:13
10568,03/11/2026,07:48,17:06
10569,03/11/2026,07:52,17:27
10570,03/11/2026,07:57,17:18
10571,03/11/2026,08:12,17:24
10572,03/11/2026,08:06,17:11
10573,03/11/2026,08:01,17:22
10574,03/11/2026,07:55,17:09
10575,03/11/2026,07:50,17:26
10576,03/11/2026,07:56,17:26
10577,03/11/2026,07:52,17:09
10578,03/11/2026,07:51,17:06
10579,03/11/2026,07:52,17:28
10580,03/11/2026,08:03,17:01
10581,03/11/2026,07:59,17:30
10582,03/11/2026,08:15,17:01
10583,03/11/2026,08:10,17:06
10584,03/11/2026,07:51,17:27
10585,03/11/2026,07:54,17:02
10586,03/11/2026,07:51,17:29
10587,03/11/2026,07:59,17:18
10588,03/11/2026,07:49,17:29
10589,03/11/2026,07:52,17:07
10590,03/11/2026,08:10,17:24
10591,03/11/2026,07:48,17:16
10592,03/11/2026,07:49,17:30
10593,03/11/2026,07:51,17:10
10594,03/11/2026,08:02,17:30
10595,03/11/2026,07:45,17:21
10596,03/11/2026,07:55,17:03
10597,03/11/2026,07:57,17:04
10598,03/11/2026,07:51,17:23
10599,03/11/2026,07:57,17:17
10600,03/11/2026,07:47,17:30
10601,03/11/2026,08:07,17:07
10602,03/11/2026,08:01,17:13
10603,03/11/2026,08:14,17:04
10604,03/11/2026,07:45,17:17
10605,03/11/2026,07:58,17:12
10606,03/11/2026,07:47,17:29
10607,03/11/2026,07:49,17:20
10608,03/11/2026,07:51,17:21
10609,03/11/2026,07:46,17:28
10610,03/11/2026,07:50,17:09
10611,03/11/2026,07:46,17:26
10612,03/11/2026,07:46,17:01
10613,03/11/2026,07:55,17:04
10614,03/11/2026,07:58,17:24
10615,03/11/2026,07:48,17:04
10616,03/11/2026,07:52,17:08
10617,03/11/2026,07:45,17:14
10618,03/11/2026,07:46,17:00
10619,03/11/2026,07:45,17:18
10620,03/11/2026,07:59,17:09
10621,03/11/2026,07:54,17:19
10622,03/11/2026,07:47,17:30
10623,03/11/2026,08:07,17:18
10624,03/11/2026,08:11,17:18
10625,03/11/2026,07:55,17:26
10626,03/11/2026,07:46,17:13
10627,03/11/2026,07:58,17:26
10628,03/11/2026,07:51,17:11
10629,03/11/2026,07:59,17:27
10630,03/11/2026,07:53,17:05
10631,03/11/2026,07:54,17:00
10632,03/11/2026,07:52,17:14
10633,03/11/2026,07:46,17:06
10634,03/11/2026,07:49,17:11
10635,03/11/2026,07:53,17:18
10636,03/11/2026,08:11,17:14
10637,03/11/2026,07:45,17:13
10638,03/11/2026,07:52,17:05
10639,03/11/2026,08:15,17:06
10640,03/11/2026,08:13,17:24
10641,03/11/2026,07:59,17:06
10642,03/11/2026,07:54,17:10
10643,03/11/2026,07:57,17:26
10644,03/11/2026,07:56,17:27
10645,03/11/2026,07:52,17:07
10646,03/11/2026,07:58,17:09
10647,03/11/2026,07:45,17:23
10648,03/11/2026,07:53,17:12
10649,03/11/2026,08:03,17:04
10650,03/11/2026,07:45,17:07
10651,03/11/2026,07:47,17:12
10652,03/11/2026,07:48,17:03
