ID,LastName,FirstName,Birthday,Address,Phone,SSS,PhilHealth,TIN,PagIBIG,Status,Position,Supervisor,Basic,Rice,Phone,Cloth,Gross,Rate,PIN
10343,Ocampo,Jose,10/02/1995,Valenzuela,0910-737-2365,54-5993112-6,16-190892951-0,371-268-423,4073-9480-9760,Probationary,Security Eng,10003,55000,2500,1000,1000,27500,136.78,47472
10344,Villanueva,Grace,05/12/1980,Para aque,0958-562-7076,45-7271697-3,91-877136339-3,305-284-261,6433-5807-4985,Regular,Security Eng,10003,30000,2500,1000,1000,15000,74.61,98372
10345,Cruz,Teresa,10/25/1976,Valenzuela,0915-922-9603,76-9495074-0,97-655910789-7,384-938-697,9957-9703-1497,Probationary,HR,10001,50000,2500,1000,1000,25000,124.35,44886
10346,Lim,Ricardo,06/04/1997,Manila,0922-918-1165,72-5866904-9,91-960807370-3,655-820-285,6146-2964-5451,Probationary,Marketing,10004,50000,2500,1000,1000,25000,124.35,88274
10347,Bautista,Liza,08/27/1988,Para aque,0947-733-4499,87-3536068-7,22-485347144-8,334-344-880,2053-5859-7936,Regular,Security Eng,10001,30000,2500,1000,1000,15000,74.61,65784
10348,Aquino,Teresa,07/24/1979,Manila,0982-870-8750,45-7823544-9,82-174471508-9,160-512-883,6520-2810-8327,Probationary,Manager,10003,50000,2500,1000,1000,25000,124.35,38917
10349,Aquino,Grace,08/13/1999,Valenzuela,0985-328-1376,69-3591034-7,36-881570462-9,248-511-425,1131-4549-5585,Regular,Marketing,10002,35000,2500,1000,1000,17500,87.04,41554
10350,De Leon,Ramon,08/09/1999,Mandaluyong,0974-564-5529,28-6768844-2,27-235366544-6,184-650-439,6020-9362-3482,Regular,Lead Dev,10002,45000,2500,1000,1000,22500,111.91,17499
10351,Reyes,Juan,10/12/1974,Makati City,0932-277-8308,55-8041181-6,38-293752399-6,977-244-921,8498-8931-4421,Regular,Manager,10001,55000,2500,1000,1000,27500,136.78,44928
10352,Villanueva,Grace,02/15/1982,Taguig City,0942-345-2856,79-4772176-7,21-183456770-5,227-839-999,3325-5884-2777,Regular,Marketing,10002,40000,2500,1000,1000,20000,99.48,61707
10353,Mendoza,Jose,07/19/2001,San Juan,0956-588-1871,27-1264669-1,81-222750807-5,272-861-682,1577-7657-7045,Probationary,Manager,10002,25000,2500,1000,1000,12500,62.17,83352
10354,Castillo,Liza,07/28/1993,San Juan,0912-816-3400,43-9957225-4,73-209648290-0,679-171-630,4232-6240-7311,Probationary,Analyst,10004,45000,2500,1000,1000,22500,111.91,51711
10355,Mata,Gabriel,06/15/1996,Manila,0959-105-6323,75-6565878-3,64-784300270-5,940-175-172,3716-8690-1291,Probationary,Dev,10001,30000,2500,1000,1000,15000,74.61,75117
10356,Santos,Gabriel,08/25/2002,Manila,0992-735-1578,67-8621022-3,92-646919959-2,901-619-636,8115-5222-2860,Regular,HR,10003,35000,2500,1000,1000,17500,87.04,36795
10357,Crisostomo,Paolo,04/05/1997,Cebu City,0956-423-5337,67-7006092-1,90-756189442-2,294-375-568,7434-1000-1419,Regular,Support,10001,30000,2500,1000,1000,15000,74.61,69661
10358,Pascual,Pedro,08/07/1970,Pasig City,0999-278-3238,68-7037623-7,73-853215183-6,873-212-706,2750-6725-4483,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,81380
10359,Lim,Christian,12/21/1991,Davao City,0948-938-4894,23-1992653-3,91-259945603-0,505-370-958,5929-3865-2677,Probationary,Manager,10002,50000,2500,1000,1000,25000,124.35,90584
10360,Mendoza,Bella,12/22/1970,Taguig City,0925-340-8998,50-1888795-3,38-578891423-0,901-924-547,2525-1874-6599,Probationary,HR,10002,55000,2500,1000,1000,27500,136.78,52747
10361,Santos,Jose,02/14/1997,Manila,0976-413-4405,81-3357551-4,13-105497750-5,975-983-762,2192-8322-3615,Regular,Analyst,10002,55000,2500,1000,1000,27500,136.78,44327
10362,Dela Cruz,Antonio,11/29/1970,Davao City,0932-512-9022,91-1037373-5,21-484893060-8,132-580-600,4194-3263-6806,Regular,Manager,10004,25000,2500,1000,1000,12500,62.17,24769
10363,Mendoza,Juan,07/10/1995,Taguig City,0988-740-3260,61-5989597-0,35-485428205-4,650-879-740,9584-2535-3846,Probationary,Analyst,10004,50000,2500,1000,1000,25000,124.35,23810
10364,Mendoza,Pedro,08/14/1983,Valenzuela,0926-104-6054,74-9967000-1,23-648761943-6,108-635-171,1681-4493-5139,Regular,Lead Dev,10003,55000,2500,1000,1000,27500,136.78,94083
10365,Garcia,Pedro,01/24/1973,Makati City,0931-939-8067,95-4618947-7,97-401342157-5,223-227-745,5599-5518-5339,Regular,Marketing,10002,65000,2500,1000,1000,32500,161.65,38474
10366,Villanueva,Jane,03/20/2000,Makati City,0963-141-1011,37-1814069-5,74-850467449-8,236-687-461,8073-5408-1993,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,41754
10367,Mata,Juan,10/10/1981,Manila,0973-510-6743,68-4113997-5,16-978674348-2,837-932-474,5787-3843-9413,Regular,Accountant,10004,40000,2500,1000,1000,20000,99.48,40180
10368,Ocampo,Elena,02/26/1980,Valenzuela,0941-666-6299,10-2654757-5,82-185993632-6,821-226-396,8848-4979-7304,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,51356
10369,Mendoza,Liza,12/10/1995,Makati City,0991-789-5669,46-7979765-9,41-907072642-3,562-239-120,4016-9325-8083,Regular,Manager,10001,35000,2500,1000,1000,17500,87.04,10250
10370,Dela Cruz,Gabriel,01/24/1993,San Juan,0935-249-2840,40-4241563-1,78-314763916-6,837-467-997,2601-7143-5230,Probationary,Dev,10003,25000,2500,1000,1000,12500,62.17,64601
10371,De Leon,Roberto,06/28/1999,Para aque,0931-750-2773,56-6874266-7,91-167326237-9,923-684-657,5118-2616-3180,Probationary,Dev,10004,25000,2500,1000,1000,12500,62.17,24304
10372,Dela Cruz,Jane,03/08/1984,Manila,0991-694-2894,98-5647757-1,26-208509266-7,806-601-333,8169-6596-5858,Regular,HR,10001,40000,2500,1000,1000,20000,99.48,26285
10373,De Leon,Roberto,08/17/1983,Makati City,0924-629-2744,76-1639432-6,81-317872333-9,578-396-951,6176-5057-5103,Probationary,Analyst,10002,30000,2500,1000,1000,15000,74.61,98139
10374,Pascual,Mark,04/22/1976,Makati City,0982-657-4407,56-7944433-9,56-585388325-0,772-381-266,9638-4697-6157,Probationary,Accountant,10004,45000,2500,1000,1000,22500,111.91,88409
10375,Bautista,Maria,04/18/1994,Taguig City,0995-332-2276,82-5286784-7,27-315787947-0,549-383-772,7459-3900-7913,Regular,Support,10001,35000,2500,1000,1000,17500,87.04,52130
10376,Castillo,Paolo,05/16/1975,Davao City,0969-110-9010,89-3735808-0,65-802666602-6,677-598-204,9105-8974-5733,Regular,Security Eng,10004,40000,2500,1000,1000,20000,99.48,21635
10377,Dela Cruz,Mark,10/24/1991,Pasig City,0932-147-9384,49-7229137-3,71-190809717-6,171-895-491,3966-8270-6210,Probationary,Analyst,10002,35000,2500,1000,1000,17500,87.04,12133
10378,Garcia,Ricardo,06/12/1980,Quezon City,0914-277-8223,52-5015362-7,40-475253467-1,908-726-171,4060-5361-9036,Regular,Lead Dev,10003,45000,2500,1000,1000,22500,111.91,76103
10379,Bautista,Pedro,11/02/1999,Davao City,0989-714-2381,56-9592447-2,62-334641431-2,533-639-414,5945-8149-9479,Regular,Accountant,10004,45000,2500,1000,1000,22500,111.91,47028
10380,Villanueva,Christian,12/06/1997,Pasig City,0951-430-8210,34-2796898-6,27-546298172-3,573-418-659,3346-8303-5277,Probationary,Manager,10002,45000,2500,1000,1000,22500,111.91,54311
10381,Lim,Christian,05/06/1974,Taguig City,0913-142-7599,18-9853871-1,60-442912454-2,738-456-214,4389-8633-9115,Regular,Marketing,10002,50000,2500,1000,1000,25000,124.35,54460
10382,Pascual,Roberto,06/12/1985,Cebu City,0930-580-2081,42-7621296-5,99-624945421-5,569-988-644,6425-2280-1575,Regular,Lead Dev,10003,30000,2500,1000,1000,15000,74.61,10327
10383,Ocampo,Jane,11/07/1977,San Juan,0972-125-1019,84-4101769-0,93-620157821-6,146-586-519,4942-8827-6442,Regular,Dev,10002,25000,2500,1000,1000,12500,62.17,32738
10384,Castillo,Jose,06/06/1985,Taguig City,0914-644-9889,78-2921052-8,66-998640153-6,596-854-348,8690-1845-7528,Regular,Support,10004,50000,2500,1000,1000,25000,124.35,80932
10385,Bautista,Maria,12/10/1987,Manila,0926-272-3187,58-2545355-6,58-567096939-6,702-644-984,4197-7041-6720,Probationary,Lead Dev,10004,35000,2500,1000,1000,17500,87.04,83337
10386,Cruz,Christian,01/25/1984,Para aque,0979-968-9000,89-3197015-4,73-797311048-8,108-197-662,4950-7905-2971,Regular,Marketing,10004,35000,2500,1000,1000,17500,87.04,70574
10387,Castillo,Christian,12/09/1970,Valenzuela,0979-417-7272,47-3777566-2,10-107845128-7,634-328-529,7301-9286-2434,Regular,Lead Dev,10003,25000,2500,1000,1000,12500,62.17,90145
10388,Reyes,Pedro,02/04/1975,Davao City,0999-699-2483,81-9779831-6,35-134504463-6,732-369-886,2386-3863-8038,Regular,Accountant,10004,55000,2500,1000,1000,27500,136.78,37366
10389,Reyes,Pedro,07/29/2001,Cebu City,0985-541-2078,72-1777486-0,27-434770026-9,742-115-460,5793-8678-3580,Regular,Support,10003,30000,2500,1000,1000,15000,74.61,10494
10390,Lim,Bella,01/21/1970,Davao City,0921-492-4322,31-3299269-1,81-996894941-9,299-748-456,7001-7979-3976,Regular,Support,10001,35000,2500,1000,1000,17500,87.04,71533
10391,Ocampo,Ramon,04/24/1979,Quezon City,0951-242-8196,17-2350402-9,34-473483453-7,867-195-830,4277-2908-8969,Probationary,Manager,10003,50000,2500,1000,1000,25000,124.35,32922
10392,Castillo,Maria,03/18/1972,Davao City,0914-900-5959,72-1836431-4,98-807250032-4,445-430-158,3830-6779-6485,Probationary,Security Eng,10002,40000,2500,1000,1000,20000,99.48,62897
10393,Lim,Ramon,07/01/1993,Manila,0932-774-6698,74-2415365-8,20-412388065-1,371-697-134,4730-9856-2470,Probationary,Accountant,10003,65000,2500,1000,1000,32500,161.65,37287
10394,Torres,Paolo,10/24/1973,Manila,0970-833-5482,11-1067500-4,76-877476624-3,428-854-711,4195-4417-1044,Probationary,Analyst,10001,55000,2500,1000,1000,27500,136.78,71388
10395,Mata,Paolo,05/26/1978,Makati City,0949-660-1136,89-4864856-5,95-736010322-9,701-493-724,1930-8877-4914,Regular,Support,10004,25000,2500,1000,1000,12500,62.17,22656
10396,Torres,Carmen,07/02/1995,Para aque,0983-989-5285,96-9037446-6,68-633715436-9,813-171-340,7513-7288-1655,Probationary,Accountant,10001,40000,2500,1000,1000,20000,99.48,81808
10397,Castillo,Mark,03/14/1996,Makati City,0939-383-6419,86-1664116-4,75-928525915-0,644-634-909,6501-8372-7093,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,47197
10398,Garcia,Jane,11/24/1974,Davao City,0944-924-4420,46-2340029-4,36-870680401-0,188-905-846,6951-8777-7819,Probationary,Accountant,10003,50000,2500,1000,1000,25000,124.35,86005
10399,Dela Cruz,Carmen,11/25/1982,Para aque,0974-580-6250,66-6679412-4,95-597046090-3,680-766-579,9548-1305-1686,Regular,Analyst,10004,45000,2500,1000,1000,22500,111.91,64734
10400,De Leon,Alice,05/14/1997,Para aque,0923-444-5108,63-5197821-7,30-803738145-0,652-445-527,4575-1556-8014,Regular,Lead Dev,10004,65000,2500,1000,1000,32500,161.65,98976
10401,Garcia,Mark,04/06/2001,Cebu City,0925-277-4602,59-4219436-7,14-962557186-4,374-666-438,3945-5423-5140,Probationary,Analyst,10001,45000,2500,1000,1000,22500,111.91,96556
10402,Santos,Paolo,07/09/1980,Pasig City,0999-272-6078,76-3149107-1,10-162708170-2,290-383-882,7782-5794-9595,Regular,Accountant,10002,25000,2500,1000,1000,12500,62.17,32381
10403,Villanueva,Antonio,11/27/2002,Quezon City,0953-653-8333,42-6326563-1,34-406326391-1,380-986-193,2391-6748-4466,Regular,Lead Dev,10001,25000,2500,1000,1000,12500,62.17,81038
10404,Castillo,Mark,03/26/1975,Quezon City,0980-270-9263,65-5784498-1,81-496715851-7,468-513-914,6314-5793-3154,Regular,Dev,10002,35000,2500,1000,1000,17500,87.04,31412
10405,Ocampo,Ricardo,05/16/1993,San Juan,0922-862-7635,83-9134454-7,81-673756195-5,665-163-296,5910-1510-7146,Probationary,Analyst,10003,65000,2500,1000,1000,32500,161.65,51071
10406,Aquino,Juan,05/29/1988,Taguig City,0948-315-8627,41-9557408-4,44-447661164-1,866-332-863,8051-6936-8578,Regular,Marketing,10001,35000,2500,1000,1000,17500,87.04,85657
10407,Ocampo,Bella,07/04/2000,Davao City,0990-897-8075,88-5597086-4,71-807428112-3,115-387-275,9012-4153-1259,Probationary,HR,10002,40000,2500,1000,1000,20000,99.48,85080
10408,Bautista,Teresa,08/17/1993,San Juan,0930-971-4496,25-9445820-2,51-178227325-4,859-281-209,2485-8227-6673,Regular,Support,10003,65000,2500,1000,1000,32500,161.65,47801
10409,Dela Cruz,Maria,08/10/1979,Quezon City,0954-606-5880,67-3270458-4,13-245238296-8,106-140-908,6033-3860-1528,Probationary,HR,10002,45000,2500,1000,1000,22500,111.91,35481
10410,Santos,Grace,11/07/1972,Cebu City,0914-665-5897,66-5000595-6,70-477473619-8,116-893-969,1103-2607-6987,Regular,Accountant,10001,50000,2500,1000,1000,25000,124.35,27763
10411,Villanueva,Roberto,07/19/1973,Valenzuela,0992-695-9686,58-1924702-8,88-378657162-8,344-325-853,2449-2952-2947,Probationary,Analyst,10001,35000,2500,1000,1000,17500,87.04,45055
10412,Ocampo,Bella,08/27/1971,Pasig City,0949-572-5592,75-4494311-3,16-986166111-2,147-199-117,3941-9045-2468,Regular,HR,10002,50000,2500,1000,1000,25000,124.35,82302
10413,Cruz,Ricardo,07/03/2001,Taguig City,0969-777-1094,13-6837844-3,33-939306480-7,438-689-265,7398-9712-2498,Regular,Dev,10002,50000,2500,1000,1000,25000,124.35,45909
10414,Aquino,Paolo,03/20/1976,Davao City,0967-549-4922,96-8561108-1,41-372764078-7,554-868-863,6622-1093-8503,Regular,Security Eng,10003,50000,2500,1000,1000,25000,124.35,19832
10415,Soriano,Liza,04/05/1988,Pasig City,0935-179-8471,29-4625692-3,78-825124065-7,101-107-441,9592-6802-1801,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,72208
10416,Aquino,Mark,01/03/1980,Para aque,0953-113-9669,35-3572228-7,95-279596942-2,604-384-781,5211-1426-9723,Probationary,Analyst,10002,50000,2500,1000,1000,25000,124.35,93175
10417,Garcia,Elena,04/21/1974,Taguig City,0910-333-6918,11-7576476-9,47-404023392-8,332-286-585,4268-3622-7657,Regular,HR,10003,35000,2500,1000,1000,17500,87.04,59964
10418,Garcia,Mark,06/10/1976,San Juan,0911-509-1546,10-3298578-4,14-927000502-3,773-356-159,5931-3632-3984,Regular,Lead Dev,10003,55000,2500,1000,1000,27500,136.78,61152
10419,Bautista,Teresa,09/27/1993,Pasig City,0964-596-6349,51-5908561-8,26-149436287-6,179-573-166,8638-2780-1337,Probationary,Analyst,10003,35000,2500,1000,1000,17500,87.04,92661
10420,Mata,Teresa,05/30/1978,Taguig City,0936-116-5406,30-6327441-0,88-641993836-9,838-984-195,4646-8762-9368,Regular,Manager,10002,40000,2500,1000,1000,20000,99.48,90240
10421,Reyes,Teresa,12/28/1984,Davao City,0940-329-9983,42-8022562-1,36-297091459-9,265-738-770,7518-3646-7042,Regular,Dev,10002,50000,2500,1000,1000,25000,124.35,69018
10422,Dela Cruz,Teresa,07/16/1984,Taguig City,0987-718-2733,64-4890491-9,48-762085277-8,623-319-464,3104-7222-5140,Regular,Lead Dev,10004,30000,2500,1000,1000,15000,74.61,10853
10423,Reyes,Teresa,03/10/1999,Cebu City,0983-562-8731,86-3082588-8,78-222036465-7,664-101-973,5718-4506-8910,Probationary,Security Eng,10001,30000,2500,1000,1000,15000,74.61,60938
10424,Aquino,Christian,03/21/1996,Pasig City,0915-997-7387,62-8053882-4,53-347196756-1,220-573-688,7349-2374-3751,Probationary,Dev,10004,35000,2500,1000,1000,17500,87.04,25925
10425,Torres,Jane,06/25/1982,Taguig City,0972-497-6408,69-3225106-1,20-231535568-6,384-125-209,6412-3526-1147,Regular,Lead Dev,10001,65000,2500,1000,1000,32500,161.65,67396
10426,Bautista,Gabriel,07/06/1990,Valenzuela,0923-377-5992,93-9981328-0,87-469950444-9,264-705-404,4932-1240-9103,Probationary,Dev,10004,65000,2500,1000,1000,32500,161.65,18867
10427,Cruz,Bella,03/22/1991,Taguig City,0910-572-2606,12-8117852-7,84-777481953-2,752-885-262,8788-7424-2933,Regular,Security Eng,10004,30000,2500,1000,1000,15000,74.61,29607
10428,Ocampo,Ricardo,11/21/1987,Davao City,0951-373-6645,35-1890597-0,70-503816819-8,266-254-253,2784-4500-8384,Regular,Manager,10003,65000,2500,1000,1000,32500,161.65,71021
10429,Pascual,Mark,05/23/1977,Pasig City,0918-788-2219,46-8621751-4,46-617170949-5,546-756-183,8062-6242-5417,Regular,Accountant,10004,30000,2500,1000,1000,15000,74.61,70790
10430,Lim,Maria,11/21/1975,Valenzuela,0941-469-2847,74-6142964-1,76-332548797-0,940-276-950,1707-9146-4039,Regular,HR,10002,30000,2500,1000,1000,15000,74.61,67649
10431,Dela Cruz,Maria,08/20/1973,Quezon City,0922-776-1609,35-2437514-8,46-477678065-6,893-419-657,2277-5708-7653,Regular,Accountant,10001,65000,2500,1000,1000,32500,161.65,60676
10432,Reyes,Gabriel,10/04/1979,Taguig City,0960-549-2313,53-2471909-1,97-205834499-3,886-813-518,4736-6524-7120,Regular,HR,10002,50000,2500,1000,1000,25000,124.35,44903
10433,Crisostomo,Liza,05/27/2001,Pasig City,0960-497-5619,26-1048778-2,76-846938350-4,503-507-556,9328-2136-9260,Probationary,Accountant,10002,40000,2500,1000,1000,20000,99.48,92198
10434,Soriano,Jose,02/14/1983,San Juan,0977-708-4443,55-6304989-9,51-888271427-2,456-948-977,3747-3219-4358,Regular,HR,10001,30000,2500,1000,1000,15000,74.61,10991
10435,Villanueva,Christian,05/05/1991,San Juan,0975-622-2870,31-4858880-5,19-318548845-1,996-518-896,3583-1809-1148,Regular,Accountant,10004,30000,2500,1000,1000,15000,74.61,89858
10436,Bautista,Liza,08/28/1989,Mandaluyong,0943-812-2025,69-9542457-0,72-914617214-4,426-853-923,1435-8149-9543,Regular,Manager,10002,25000,2500,1000,1000,12500,62.17,63461
10437,Villanueva,Grace,12/19/1979,Taguig City,0986-257-6266,99-3216063-4,56-801427119-6,544-281-321,9941-7895-3024,Regular,Dev,10001,40000,2500,1000,1000,20000,99.48,37915
10438,Bautista,Mark,01/02/1981,San Juan,0980-970-8741,90-5571537-7,15-213375522-2,686-864-814,6994-2380-4101,Regular,Lead Dev,10004,30000,2500,1000,1000,15000,74.61,50086
10439,Santos,Christian,11/10/1993,San Juan,0944-535-5758,60-3128276-6,92-169564902-6,577-168-594,5611-5711-6427,Regular,Manager,10004,55000,2500,1000,1000,27500,136.78,76220
10440,Torres,Antonio,06/27/1990,Valenzuela,0957-548-4064,66-6685707-6,48-296558615-3,825-187-914,7115-8669-1998,Regular,Accountant,10001,35000,2500,1000,1000,17500,87.04,48601
10441,Ocampo,Roberto,07/30/1971,Manila,0939-846-8723,38-9497646-7,14-288280009-1,727-476-942,6758-9913-3875,Regular,Dev,10002,65000,2500,1000,1000,32500,161.65,45639
10442,Cruz,Elena,02/20/1998,Valenzuela,0912-345-9195,37-4983537-9,21-910130161-1,211-290-815,2066-5641-5120,Probationary,Marketing,10003,35000,2500,1000,1000,17500,87.04,36703
10443,Pascual,Maria,02/09/1984,Manila,0917-499-3867,90-1058256-1,61-971428451-9,420-440-749,8218-6191-9884,Regular,Lead Dev,10003,65000,2500,1000,1000,32500,161.65,57525
10444,Santos,Roberto,02/06/1993,Mandaluyong,0980-630-8245,12-8560243-7,64-214183694-6,330-287-666,6353-9254-9228,Probationary,Analyst,10003,65000,2500,1000,1000,32500,161.65,40784
10445,De Leon,Ramon,07/23/2001,Manila,0956-899-2117,17-7045949-1,35-735158452-4,847-795-330,3748-2975-9402,Regular,Lead Dev,10003,25000,2500,1000,1000,12500,62.17,56882
10446,Soriano,Roberto,11/24/1979,Mandaluyong,0957-922-1322,87-3138485-0,98-404239068-3,739-295-639,5648-8662-4694,Regular,Lead Dev,10001,25000,2500,1000,1000,12500,62.17,70171
10447,Bautista,Gabriel,05/22/2000,Para aque,0914-311-1209,28-2904155-7,32-838679876-8,191-723-203,7851-2900-7964,Regular,Security Eng,10004,55000,2500,1000,1000,27500,136.78,31364
10448,Villanueva,Carmen,08/12/2000,Manila,0983-406-7114,12-2281811-9,33-264174509-9,850-524-800,8262-8491-8948,Regular,Support,10001,45000,2500,1000,1000,22500,111.91,43931
10449,Garcia,Ramon,08/06/1984,Davao City,0933-875-7334,67-3517314-9,59-734166440-0,254-801-222,1207-8977-2861,Regular,Accountant,10002,55000,2500,1000,1000,27500,136.78,70803
10450,Ocampo,Alice,03/08/1984,Valenzuela,0926-440-7005,42-2084097-2,96-684947324-0,566-464-193,6193-9416-7341,Probationary,Analyst,10004,50000,2500,1000,1000,25000,124.35,35335
10451,Castillo,Maria,04/24/2002,Cebu City,0974-222-5672,27-1884443-2,53-387149581-3,690-375-874,1733-8575-5511,Probationary,Dev,10002,65000,2500,1000,1000,32500,161.65,85780
10452,Ocampo,Juan,09/05/1987,Quezon City,0941-198-9491,52-8695085-8,74-612414398-4,467-792-340,7106-2223-7019,Regular,Lead Dev,10003,50000,2500,1000,1000,25000,124.35,22134
10453,Pascual,Christian,07/17/1991,San Juan,0941-621-4267,48-2383671-2,58-416032282-9,818-907-122,6403-7790-4272,Probationary,Security Eng,10004,55000,2500,1000,1000,27500,136.78,69610
10454,Villanueva,Teresa,03/22/1976,Makati City,0930-147-4754,98-1892989-4,70-870486238-0,300-374-858,1072-4551-4762,Regular,Security Eng,10003,40000,2500,1000,1000,20000,99.48,65761
10455,Cruz,Pedro,07/28/1985,Valenzuela,0960-315-2107,34-3153155-6,31-334119635-3,838-637-365,3103-6391-2007,Regular,Lead Dev,10004,25000,2500,1000,1000,12500,62.17,43690
10456,Santos,Christian,08/19/1996,Taguig City,0964-319-5457,20-3290189-9,79-886612827-0,497-469-681,7917-8812-6350,Regular,Lead Dev,10001,40000,2500,1000,1000,20000,99.48,24092
10457,Bautista,Roberto,09/26/1997,Quezon City,0932-849-7423,48-8114444-4,11-619226023-8,821-679-958,4601-2072-9962,Regular,Manager,10002,65000,2500,1000,1000,32500,161.65,23545
10458,Torres,Maria,02/13/1996,Quezon City,0956-923-8834,14-5932291-1,27-352014056-2,654-755-271,1397-5632-7764,Probationary,Manager,10003,30000,2500,1000,1000,15000,74.61,61675
10459,Lim,Bella,10/17/1976,Pasig City,0981-158-3168,17-4133023-0,10-846210711-1,765-873-504,9804-7021-8166,Regular,Dev,10004,65000,2500,1000,1000,32500,161.65,96850
10460,Mata,Elena,04/23/1973,Mandaluyong,0958-698-2649,27-4804087-8,35-726145029-8,805-467-866,9079-4055-7827,Regular,Accountant,10002,30000,2500,1000,1000,15000,74.61,51262
10461,Pascual,Mark,01/04/1977,Manila,0910-376-7583,67-9684895-9,50-216257243-1,816-505-774,6732-3964-7341,Regular,Manager,10002,55000,2500,1000,1000,27500,136.78,98771
10462,Mata,Maria,07/04/1982,Davao City,0994-343-4150,82-4960986-6,38-809745912-1,541-379-482,8680-3208-7769,Probationary,HR,10003,45000,2500,1000,1000,22500,111.91,48265
10463,Mata,Grace,02/02/1980,Davao City,0967-674-3900,67-8468772-4,48-585254083-2,962-814-277,6950-9975-5659,Regular,Marketing,10002,35000,2500,1000,1000,17500,87.04,37395
10464,De Leon,Elena,01/23/1976,San Juan,0932-321-9238,64-1321624-8,97-870340268-7,703-429-651,5551-1094-2552,Regular,Manager,10004,65000,2500,1000,1000,32500,161.65,37907
10465,Soriano,Elena,09/20/1999,Quezon City,0947-449-4167,43-2333590-9,88-762325882-3,251-855-615,3007-9459-6701,Regular,HR,10002,35000,2500,1000,1000,17500,87.04,66903
10466,Castillo,Carmen,10/24/1998,Pasig City,0998-607-9043,93-1501306-1,86-457996706-5,189-111-221,5827-2353-7291,Regular,Analyst,10004,55000,2500,1000,1000,27500,136.78,95606
10467,Castillo,Elena,09/03/1979,Quezon City,0963-235-4204,78-1252732-3,74-673908049-7,840-847-250,2516-2889-1236,Regular,Marketing,10001,45000,2500,1000,1000,22500,111.91,52855
10468,Garcia,Alice,04/09/1990,Valenzuela,0992-885-2378,41-4876096-4,60-220405785-2,282-667-673,4368-5149-8556,Regular,Lead Dev,10002,30000,2500,1000,1000,15000,74.61,93094
10469,Dela Cruz,Elena,09/28/1971,Taguig City,0978-279-3824,31-1664117-2,45-355165583-9,428-319-249,6043-1100-5097,Probationary,Accountant,10001,50000,2500,1000,1000,25000,124.35,60871
10470,Ocampo,Jose,06/28/1985,Valenzuela,0988-193-8063,98-5122069-9,79-752669962-8,748-957-567,6935-9151-9532,Regular,HR,10001,65000,2500,1000,1000,32500,161.65,25442
10471,Santos,Teresa,10/20/1971,Davao City,0932-848-6294,84-2579407-5,59-662414898-0,560-309-735,1127-9334-5710,Regular,Dev,10004,50000,2500,1000,1000,25000,124.35,95029
10472,Crisostomo,Gabriel,08/16/1991,Manila,0931-202-3376,77-3437243-6,23-628252803-6,695-720-598,4590-1333-6529,Regular,Security Eng,10002,45000,2500,1000,1000,22500,111.91,27033
10473,Ocampo,Carmen,12/23/1973,Davao City,0953-132-9277,16-7100807-9,50-228197971-6,947-758-662,2724-5365-8564,Probationary,Lead Dev,10002,65000,2500,1000,1000,32500,161.65,71313
10474,Castillo,Antonio,08/21/1972,Quezon City,0944-248-3639,10-4920374-7,42-477763176-3,909-171-490,6810-4009-6087,Probationary,Dev,10003,55000,2500,1000,1000,27500,136.78,42639
10475,Torres,Liza,08/21/1975,Para aque,0974-237-7351,11-7621081-2,25-767548758-0,775-358-935,8233-8992-7232,Probationary,Lead Dev,10004,65000,2500,1000,1000,32500,161.65,33607
10476,Soriano,Jose,02/14/1984,Quezon City,0942-756-7133,14-1456361-3,75-635453542-8,175-603-550,4354-6518-8462,Regular,Support,10004,35000,2500,1000,1000,17500,87.04,32220
10477,Lim,Juan,10/10/2001,Para aque,0944-726-5675,79-6797032-5,38-272702758-5,832-812-273,5485-4983-1243,Probationary,Analyst,10004,40000,2500,1000,1000,20000,99.48,96746
10478,Villanueva,Teresa,05/28/1997,San Juan,0983-816-3740,13-4439358-3,30-793598213-1,849-718-832,6341-2493-5305,Regular,Marketing,10002,25000,2500,1000,1000,12500,62.17,86902
10479,Cruz,Teresa,06/07/1985,Mandaluyong,0953-759-7382,34-5901542-4,60-648657067-4,833-792-637,5663-3993-8790,Probationary,HR,10001,30000,2500,1000,1000,15000,74.61,24347
10480,Soriano,Teresa,10/06/1991,Mandaluyong,0983-252-4991,98-7347985-4,95-779480605-8,249-625-111,5413-3858-9288,Probationary,Analyst,10002,55000,2500,1000,1000,27500,136.78,33903
10481,Bautista,Elena,01/31/1979,Quezon City,0949-950-7285,21-1154793-4,92-326727054-8,437-523-907,8801-1534-1456,Probationary,Accountant,10004,40000,2500,1000,1000,20000,99.48,55779
10482,Mendoza,Christian,07/21/2000,Davao City,0998-348-7615,54-4620127-7,44-781133520-5,600-321-281,1077-3671-6709,Regular,Manager,10004,65000,2500,1000,1000,32500,161.65,67094
10483,Mata,Juan,05/13/1985,Taguig City,0968-601-7139,43-7346968-1,25-905076467-4,559-350-303,1907-7195-8105,Regular,HR,10001,25000,2500,1000,1000,12500,62.17,58601
